DateTime,Behaviour
27/01/2018-02:31:57.900,5
27/01/2018-02:32:08.000,5
27/01/2018-02:32:18.000,5
27/01/2018-02:32:28.100,5
27/01/2018-02:32:38.100,5
27/01/2018-02:32:48.200,5
27/01/2018-02:32:58.300,5
27/01/2018-02:33:08.400,5
27/01/2018-02:33:18.400,5
27/01/2018-02:33:28.500,5
27/01/2018-02:33:38.500,5
27/01/2018-02:33:48.600,5
27/01/2018-02:33:58.700,5
27/01/2018-02:34:08.700,5
27/01/2018-02:34:18.800,5
27/01/2018-02:34:28.900,5
27/01/2018-02:34:38.900,1
27/01/2018-02:34:48.900,5
27/01/2018-02:34:58.900,5
27/01/2018-02:35:08.900,5
27/01/2018-02:35:18.900,5
27/01/2018-02:35:56.400,5
27/01/2018-02:36:06.400,5
27/01/2018-02:36:16.400,5
27/01/2018-02:36:26.400,5
27/01/2018-02:37:32.000,5
27/01/2018-02:37:42.100,5
27/01/2018-02:37:52.100,5
27/01/2018-02:38:02.200,5
27/01/2018-02:38:12.300,5
27/01/2018-02:38:22.300,5
27/01/2018-02:38:32.400,5
27/01/2018-02:38:42.500,5
27/01/2018-02:38:52.600,5
27/01/2018-02:39:02.600,5
27/01/2018-02:39:12.700,5
27/01/2018-02:39:22.800,5
27/01/2018-02:39:32.800,5
27/01/2018-02:39:42.900,5
27/01/2018-02:39:53.000,5
27/01/2018-02:40:03.000,5
27/01/2018-02:40:13.100,2
27/01/2018-02:40:23.100,5
27/01/2018-02:40:33.100,5
27/01/2018-02:40:43.100,5
27/01/2018-02:41:08.300,5
27/01/2018-02:41:18.400,5
27/01/2018-02:41:28.500,5
27/01/2018-02:41:38.600,5
27/01/2018-02:41:48.600,5
27/01/2018-02:41:58.700,5
27/01/2018-02:42:08.800,5
27/01/2018-02:42:18.900,2
27/01/2018-02:42:28.900,5
27/01/2018-02:42:38.900,5
27/01/2018-02:42:48.900,5
27/01/2018-02:46:06.600,1
27/01/2018-02:46:16.700,5
27/01/2018-02:46:26.700,1
27/01/2018-02:46:36.800,5
27/01/2018-02:46:46.900,5
27/01/2018-02:46:56.900,5
27/01/2018-02:47:07.000,5
27/01/2018-02:47:17.100,5
27/01/2018-02:47:27.200,5
27/01/2018-02:47:37.200,5
27/01/2018-02:47:47.300,5
27/01/2018-02:47:57.400,5
27/01/2018-02:48:07.400,5
27/01/2018-02:48:17.500,5
27/01/2018-02:48:27.600,5
27/01/2018-02:48:37.600,1
27/01/2018-02:48:47.700,5
27/01/2018-02:48:57.700,5
27/01/2018-02:49:07.700,5
27/01/2018-02:49:17.700,1
27/01/2018-02:49:35.700,1
27/01/2018-02:49:45.800,5
27/01/2018-02:49:55.800,5
27/01/2018-02:50:05.900,5
27/01/2018-02:50:16.000,5
27/01/2018-02:50:26.000,5
27/01/2018-02:50:36.100,5
27/01/2018-02:50:46.200,5
27/01/2018-02:50:56.300,5
27/01/2018-02:51:06.400,5
27/01/2018-02:51:16.500,5
27/01/2018-02:51:26.600,5
27/01/2018-02:51:36.600,5
27/01/2018-02:51:46.700,5
27/01/2018-02:51:56.800,5
27/01/2018-02:52:06.800,5
27/01/2018-02:52:16.900,5
27/01/2018-02:52:27.000,5
27/01/2018-02:52:37.000,5
27/01/2018-02:52:47.100,5
27/01/2018-02:52:57.200,5
27/01/2018-02:53:07.200,5
27/01/2018-02:53:17.300,5
27/01/2018-02:53:27.400,5
27/01/2018-02:53:37.400,5
27/01/2018-02:53:47.500,1
27/01/2018-02:53:57.600,1
27/01/2018-02:54:07.600,5
27/01/2018-02:54:17.700,5
27/01/2018-02:54:27.800,5
27/01/2018-02:54:37.900,5
27/01/2018-02:54:47.900,5
27/01/2018-02:54:57.900,5
27/01/2018-02:55:07.900,5
27/01/2018-02:55:17.900,5
27/01/2018-02:55:27.900,5
27/01/2018-02:55:37.900,5
27/01/2018-02:55:47.900,5
27/01/2018-02:55:57.900,5
27/01/2018-02:56:07.900,5
27/01/2018-02:56:17.900,5
27/01/2018-02:56:27.900,5
27/01/2018-02:56:37.900,5
27/01/2018-02:56:47.900,5
27/01/2018-02:56:57.900,1
27/01/2018-03:06:22.400,5
27/01/2018-03:06:32.500,5
27/01/2018-03:06:42.500,5
27/01/2018-03:06:52.600,5
27/01/2018-03:07:02.700,5
27/01/2018-03:07:12.700,5
27/01/2018-03:07:22.800,5
27/01/2018-03:07:32.900,5
27/01/2018-03:07:42.900,5
27/01/2018-03:07:53.000,5
27/01/2018-03:08:03.000,5
27/01/2018-03:08:13.200,5
27/01/2018-03:08:23.200,5
27/01/2018-03:08:33.300,5
27/01/2018-03:08:43.400,5
27/01/2018-03:08:53.400,5
27/01/2018-03:09:03.400,5
27/01/2018-03:09:13.400,5
27/01/2018-03:09:32.000,5
27/01/2018-03:09:42.100,5
27/01/2018-03:09:52.100,5
27/01/2018-03:10:02.200,5
27/01/2018-03:10:12.300,5
27/01/2018-03:10:22.400,5
27/01/2018-03:10:32.400,5
27/01/2018-03:10:42.500,5
27/01/2018-03:10:52.600,5
27/01/2018-03:11:02.600,5
27/01/2018-03:11:12.700,5
27/01/2018-03:11:22.800,5
27/01/2018-03:11:32.900,5
27/01/2018-03:11:43.000,5
27/01/2018-03:11:53.100,5
27/01/2018-03:12:03.200,5
27/01/2018-03:12:13.200,5
27/01/2018-03:12:23.300,5
27/01/2018-03:12:33.400,5
27/01/2018-03:12:43.500,5
27/01/2018-03:12:53.500,5
27/01/2018-03:13:03.600,5
27/01/2018-03:13:13.700,5
27/01/2018-03:13:23.800,5
27/01/2018-03:13:33.800,5
27/01/2018-03:13:43.900,5
27/01/2018-03:13:54.000,5
27/01/2018-03:14:04.100,5
27/01/2018-03:14:14.100,5
27/01/2018-03:14:24.200,5
27/01/2018-03:14:34.400,5
27/01/2018-03:14:44.400,5
27/01/2018-03:14:54.400,5
27/01/2018-03:15:04.400,5
27/01/2018-03:15:14.400,5
27/01/2018-03:15:24.400,5
27/01/2018-03:15:34.400,5
27/01/2018-03:15:44.400,5
27/01/2018-03:15:54.400,5
27/01/2018-03:16:04.400,5
27/01/2018-03:16:14.400,5
27/01/2018-03:16:24.400,5
27/01/2018-03:16:34.400,5
27/01/2018-03:16:44.400,5
27/01/2018-03:16:54.400,5
27/01/2018-03:17:04.400,5
27/01/2018-03:17:14.400,5
27/01/2018-03:17:24.400,5
27/01/2018-03:17:34.400,5
27/01/2018-03:17:44.400,5
27/01/2018-03:17:54.400,5
27/01/2018-03:18:04.400,5
27/01/2018-03:18:14.400,5
27/01/2018-03:18:24.400,5
27/01/2018-03:18:34.400,5
27/01/2018-03:18:44.400,5
27/01/2018-03:18:54.400,5
27/01/2018-03:19:04.400,5
27/01/2018-03:19:14.400,5
27/01/2018-03:19:24.400,5
27/01/2018-03:19:34.400,5
27/01/2018-03:19:44.400,1
27/01/2018-03:19:54.400,5
27/01/2018-03:20:04.400,5
27/01/2018-03:20:14.400,5
27/01/2018-03:20:34.400,5
27/01/2018-03:20:44.400,5
27/01/2018-03:20:54.500,5
27/01/2018-03:21:04.600,5
27/01/2018-03:21:14.700,5
27/01/2018-03:21:24.700,5
27/01/2018-03:21:34.800,5
27/01/2018-03:21:44.900,5
27/01/2018-03:21:55.000,5
27/01/2018-03:22:05.000,5
27/01/2018-03:22:15.200,5
27/01/2018-03:22:25.200,5
27/01/2018-03:22:35.300,5
27/01/2018-03:22:45.400,5
27/01/2018-03:22:55.500,5
27/01/2018-03:23:05.500,5
27/01/2018-03:23:15.600,5
27/01/2018-03:23:25.700,5
27/01/2018-03:23:35.700,5
27/01/2018-03:23:45.800,5
27/01/2018-03:23:55.900,5
27/01/2018-03:24:06.000,5
27/01/2018-03:24:16.000,5
27/01/2018-03:24:26.100,5
27/01/2018-03:24:36.200,5
27/01/2018-03:24:46.300,5
27/01/2018-03:24:56.300,5
27/01/2018-03:25:06.400,5
27/01/2018-03:25:16.500,5
27/01/2018-03:25:26.600,5
27/01/2018-03:25:36.600,5
27/01/2018-03:25:46.600,5
27/01/2018-03:25:56.600,5
27/01/2018-03:26:06.600,5
27/01/2018-03:26:16.600,5
27/01/2018-03:26:26.600,5
27/01/2018-03:26:36.600,5
27/01/2018-03:26:46.600,5
27/01/2018-03:26:56.600,5
27/01/2018-03:27:06.600,5
27/01/2018-03:27:16.600,5
27/01/2018-03:27:26.600,5
27/01/2018-03:27:36.600,5
27/01/2018-03:27:46.600,5
27/01/2018-03:27:56.600,5
27/01/2018-03:28:06.600,5
27/01/2018-03:28:16.600,5
27/01/2018-03:28:26.600,5
27/01/2018-03:28:36.600,5
27/01/2018-03:28:46.600,5
27/01/2018-03:28:56.600,5
27/01/2018-03:29:06.600,5
27/01/2018-03:29:16.600,5
27/01/2018-03:29:35.300,5
27/01/2018-03:29:45.400,5
27/01/2018-03:29:55.500,5
27/01/2018-03:30:05.600,5
27/01/2018-03:30:15.600,5
27/01/2018-03:30:25.700,5
27/01/2018-03:30:35.800,5
27/01/2018-03:30:45.900,5
27/01/2018-03:30:55.900,5
27/01/2018-03:31:06.000,5
27/01/2018-03:31:16.100,5
27/01/2018-03:31:26.100,5
27/01/2018-03:31:36.200,5
27/01/2018-03:31:46.300,5
27/01/2018-03:31:56.400,5
27/01/2018-03:32:06.400,5
27/01/2018-03:32:16.500,5
27/01/2018-03:32:26.600,5
27/01/2018-03:32:36.600,5
27/01/2018-03:32:46.700,5
27/01/2018-03:32:56.800,5
27/01/2018-03:33:06.900,5
27/01/2018-03:33:17.000,5
27/01/2018-03:33:27.100,5
27/01/2018-03:33:37.200,5
27/01/2018-03:33:47.300,5
27/01/2018-03:33:57.400,5
27/01/2018-03:34:07.400,5
27/01/2018-03:34:17.500,5
27/01/2018-03:34:27.600,5
27/01/2018-03:34:37.700,5
27/01/2018-03:34:47.700,5
27/01/2018-03:34:57.700,5
27/01/2018-03:35:07.700,5
27/01/2018-03:35:17.700,5
27/01/2018-03:35:27.700,5
27/01/2018-03:35:37.700,5
27/01/2018-03:35:47.700,5
27/01/2018-03:35:57.700,5
27/01/2018-03:36:07.700,5
27/01/2018-03:36:17.700,5
27/01/2018-03:36:27.700,5
27/01/2018-03:36:37.700,5
27/01/2018-03:36:47.700,5
27/01/2018-03:36:57.700,5
27/01/2018-03:37:07.700,5
27/01/2018-03:37:17.700,5
27/01/2018-03:37:27.700,5
27/01/2018-03:37:37.700,5
27/01/2018-03:37:47.700,5
27/01/2018-03:37:57.700,5
27/01/2018-03:38:07.700,5
27/01/2018-03:38:17.700,5
27/01/2018-03:38:27.700,5
27/01/2018-03:38:37.700,5
27/01/2018-03:38:47.700,5
27/01/2018-03:38:57.700,5
27/01/2018-03:39:07.700,5
27/01/2018-03:39:17.700,5
27/01/2018-03:39:27.700,5
27/01/2018-03:39:37.700,5
27/01/2018-03:39:47.700,5
27/01/2018-03:39:57.700,5
27/01/2018-03:40:07.700,5
27/01/2018-03:40:17.700,5
27/01/2018-03:40:27.700,5
27/01/2018-03:40:37.700,5
27/01/2018-03:40:47.700,1
27/01/2018-03:40:57.700,5
27/01/2018-03:41:07.700,5
27/01/2018-03:41:17.700,5
27/01/2018-03:41:27.700,5
27/01/2018-03:41:37.700,5
27/01/2018-03:41:47.700,1
27/01/2018-03:41:57.700,5
27/01/2018-03:42:07.700,5
27/01/2018-03:42:17.700,5
27/01/2018-03:42:27.700,5
27/01/2018-03:42:59.000,5
27/01/2018-03:43:09.100,5
27/01/2018-03:43:19.100,5
27/01/2018-03:43:29.200,5
27/01/2018-03:43:39.300,5
27/01/2018-03:43:49.400,5
27/01/2018-03:43:59.400,5
27/01/2018-03:44:09.500,5
27/01/2018-03:44:19.600,5
27/01/2018-03:44:29.600,5
27/01/2018-03:44:39.800,5
27/01/2018-03:44:49.800,5
27/01/2018-03:44:59.900,5
27/01/2018-03:45:10.000,5
27/01/2018-03:45:20.100,5
27/01/2018-03:45:30.100,5
27/01/2018-03:45:40.200,5
27/01/2018-03:45:50.300,5
27/01/2018-03:46:00.300,5
27/01/2018-03:46:10.400,5
27/01/2018-03:46:20.500,5
27/01/2018-03:46:30.600,5
27/01/2018-03:46:40.600,5
27/01/2018-03:46:50.700,5
27/01/2018-03:47:00.800,5
27/01/2018-03:47:10.800,5
27/01/2018-03:47:20.800,5
27/01/2018-03:47:30.800,5
27/01/2018-03:47:40.800,5
27/01/2018-03:48:08.600,5
27/01/2018-03:48:18.700,5
27/01/2018-03:48:28.800,5
27/01/2018-03:48:38.900,5
27/01/2018-03:48:49.000,5
27/01/2018-03:48:59.100,5
27/01/2018-03:49:09.200,5
27/01/2018-03:49:19.200,5
27/01/2018-03:49:29.300,5
27/01/2018-03:49:39.400,5
27/01/2018-03:49:49.500,5
27/01/2018-03:49:59.500,5
27/01/2018-03:50:09.600,5
27/01/2018-03:50:19.700,5
27/01/2018-03:50:29.700,5
27/01/2018-03:50:39.800,5
27/01/2018-03:50:50.000,5
27/01/2018-03:51:00.100,5
27/01/2018-03:51:10.100,5
27/01/2018-03:51:20.200,5
27/01/2018-03:51:30.300,5
27/01/2018-03:51:40.300,5
27/01/2018-03:51:50.400,5
27/01/2018-03:52:00.500,5
27/01/2018-03:52:10.600,5
27/01/2018-03:52:20.700,5
27/01/2018-03:52:30.800,5
27/01/2018-03:52:40.900,5
27/01/2018-03:52:50.900,5
27/01/2018-03:53:01.100,5
27/01/2018-03:53:11.100,5
27/01/2018-03:53:21.100,5
27/01/2018-03:53:31.100,5
27/01/2018-03:53:41.100,5
27/01/2018-03:53:51.100,5
27/01/2018-03:54:01.100,5
27/01/2018-03:54:11.100,5
27/01/2018-03:54:21.100,5
27/01/2018-03:54:31.100,5
27/01/2018-03:54:41.100,5
27/01/2018-03:54:51.100,5
27/01/2018-03:55:01.100,5
27/01/2018-03:55:11.100,5
27/01/2018-03:55:21.100,5
27/01/2018-03:55:31.100,5
27/01/2018-03:55:41.100,5
27/01/2018-03:55:51.100,5
27/01/2018-03:56:01.100,5
27/01/2018-03:56:11.100,5
27/01/2018-03:56:21.100,5
27/01/2018-03:56:31.100,5
27/01/2018-03:56:41.100,5
27/01/2018-03:56:51.100,1
27/01/2018-03:57:01.100,5
27/01/2018-03:57:11.100,5
27/01/2018-03:57:21.100,5
27/01/2018-03:57:31.100,5
27/01/2018-03:57:41.100,5
27/01/2018-03:57:51.100,5
27/01/2018-03:58:01.100,3
27/01/2018-03:58:11.100,2
27/01/2018-03:58:21.100,1
27/01/2018-03:58:31.100,5
27/01/2018-03:58:41.100,5
27/01/2018-03:58:51.100,5
27/01/2018-04:08:00.100,5
27/01/2018-04:08:10.200,5
27/01/2018-04:08:20.200,5
27/01/2018-04:08:30.200,5
27/01/2018-04:08:40.200,5
27/01/2018-04:11:04.500,5
27/01/2018-04:11:14.500,5
27/01/2018-04:11:24.600,5
27/01/2018-04:11:34.700,5
27/01/2018-04:11:44.700,5
27/01/2018-04:11:54.800,5
27/01/2018-04:12:04.900,5
27/01/2018-04:12:15.000,5
27/01/2018-04:12:25.000,5
27/01/2018-04:12:35.100,5
27/01/2018-04:12:45.200,5
27/01/2018-04:12:55.300,5
27/01/2018-04:13:05.300,5
27/01/2018-04:13:15.400,5
27/01/2018-04:13:25.500,5
27/01/2018-04:13:35.600,5
27/01/2018-04:13:45.600,5
27/01/2018-04:13:55.700,5
27/01/2018-04:14:05.800,5
27/01/2018-04:14:15.800,5
27/01/2018-04:14:26.000,3
27/01/2018-04:14:36.000,5
27/01/2018-04:14:46.000,1
27/01/2018-04:14:56.000,1
27/01/2018-04:15:06.000,1
27/01/2018-04:15:28.300,5
27/01/2018-04:15:38.400,5
27/01/2018-04:15:48.500,5
27/01/2018-04:15:58.600,5
27/01/2018-04:16:08.600,5
27/01/2018-04:16:18.700,5
27/01/2018-04:16:28.800,5
27/01/2018-04:16:38.900,5
27/01/2018-04:16:48.900,5
27/01/2018-04:16:59.000,5
27/01/2018-04:17:09.100,5
27/01/2018-04:17:19.100,5
27/01/2018-04:17:29.200,5
27/01/2018-04:17:39.300,5
27/01/2018-04:17:49.400,5
27/01/2018-04:17:59.500,5
27/01/2018-04:18:09.600,5
27/01/2018-04:18:19.700,5
27/01/2018-04:18:29.700,5
27/01/2018-04:18:39.800,5
27/01/2018-04:18:49.900,5
27/01/2018-04:19:00.000,5
27/01/2018-04:19:10.100,5
27/01/2018-04:19:20.200,5
27/01/2018-04:19:30.200,5
27/01/2018-04:19:40.300,5
27/01/2018-04:19:50.400,5
27/01/2018-04:20:00.500,5
27/01/2018-04:20:10.500,5
27/01/2018-04:20:20.600,5
27/01/2018-04:20:30.600,5
27/01/2018-04:20:40.600,5
27/01/2018-04:20:50.600,5
27/01/2018-04:21:00.600,5
27/01/2018-04:21:10.600,5
27/01/2018-04:21:20.600,5
27/01/2018-04:21:30.600,5
27/01/2018-04:21:40.600,5
27/01/2018-04:21:50.600,5
27/01/2018-04:22:00.600,5
27/01/2018-04:22:10.600,5
27/01/2018-04:22:20.600,5
27/01/2018-04:22:30.600,5
27/01/2018-04:22:40.600,1
27/01/2018-04:22:50.600,5
27/01/2018-04:23:00.600,1
27/01/2018-04:23:10.600,5
27/01/2018-04:23:20.600,5
27/01/2018-04:23:30.600,5
27/01/2018-04:23:40.600,5
27/01/2018-04:23:50.600,5
27/01/2018-04:39:00.200,5
27/01/2018-04:39:10.300,5
27/01/2018-04:39:20.400,5
27/01/2018-04:39:30.500,1
27/01/2018-04:39:40.500,3
27/01/2018-04:39:50.500,5
27/01/2018-04:40:00.500,5
27/01/2018-04:40:10.500,5
27/01/2018-04:40:20.500,5
27/01/2018-04:45:29.200,5
27/01/2018-04:45:39.200,5
27/01/2018-04:45:49.300,5
27/01/2018-04:45:59.400,5
27/01/2018-04:46:09.400,5
27/01/2018-04:46:19.500,5
27/01/2018-04:46:29.600,5
27/01/2018-04:46:39.600,5
27/01/2018-04:46:49.700,5
27/01/2018-04:46:59.800,5
27/01/2018-04:47:09.800,5
27/01/2018-04:47:19.900,5
27/01/2018-04:47:30.000,5
27/01/2018-04:47:40.100,5
27/01/2018-04:47:50.100,5
27/01/2018-04:48:00.200,5
27/01/2018-04:48:10.300,5
27/01/2018-04:48:20.300,5
27/01/2018-04:48:30.400,5
27/01/2018-04:48:40.500,5
27/01/2018-04:48:50.500,5
27/01/2018-04:49:00.700,5
27/01/2018-04:49:10.700,5
27/01/2018-04:49:20.800,5
27/01/2018-04:49:30.900,5
27/01/2018-04:49:40.900,5
27/01/2018-04:49:51.000,5
27/01/2018-04:50:01.100,5
27/01/2018-04:50:11.100,5
27/01/2018-04:50:21.200,5
27/01/2018-04:50:31.300,5
27/01/2018-04:50:41.300,5
27/01/2018-04:50:51.300,5
27/01/2018-04:51:01.300,5
27/01/2018-04:51:11.300,5
27/01/2018-04:51:21.300,5
27/01/2018-04:51:31.300,5
27/01/2018-04:51:41.300,5
27/01/2018-04:51:51.300,5
27/01/2018-04:52:01.300,5
27/01/2018-04:52:11.300,5
27/01/2018-04:52:21.300,5
27/01/2018-04:52:31.300,5
27/01/2018-04:52:41.300,5
27/01/2018-04:52:51.300,5
27/01/2018-04:53:01.300,5
27/01/2018-04:53:11.300,5
27/01/2018-04:53:21.300,5
27/01/2018-04:53:31.300,5
27/01/2018-04:53:41.300,5
27/01/2018-04:53:51.300,5
27/01/2018-04:54:01.300,5
27/01/2018-04:54:11.300,5
27/01/2018-04:54:21.300,5
27/01/2018-04:54:31.300,5
27/01/2018-04:54:41.300,5
27/01/2018-04:54:51.300,5
27/01/2018-04:55:01.300,5
27/01/2018-04:55:11.300,5
27/01/2018-04:55:21.300,5
27/01/2018-04:55:31.300,5
27/01/2018-04:55:41.300,5
27/01/2018-04:55:51.300,5
27/01/2018-04:56:01.300,5
27/01/2018-04:56:11.300,5
27/01/2018-04:56:21.300,5
27/01/2018-04:56:31.300,5
27/01/2018-04:56:41.300,5
27/01/2018-04:56:51.300,5
27/01/2018-04:57:01.300,5
27/01/2018-04:57:11.300,5
27/01/2018-04:57:21.300,5
27/01/2018-04:57:31.300,5
27/01/2018-04:57:41.300,5
27/01/2018-04:57:51.300,5
27/01/2018-04:58:01.300,5
27/01/2018-04:58:11.300,5
27/01/2018-04:58:21.300,5
27/01/2018-04:58:31.300,2
27/01/2018-04:58:41.300,5
27/01/2018-04:58:51.300,5
27/01/2018-04:59:01.300,5
27/01/2018-04:59:11.300,5
27/01/2018-04:59:31.400,5
27/01/2018-04:59:41.500,5
27/01/2018-04:59:51.600,5
27/01/2018-05:00:01.700,5
27/01/2018-05:00:11.800,5
27/01/2018-05:00:21.800,5
27/01/2018-05:00:31.900,5
27/01/2018-05:00:42.000,5
27/01/2018-05:00:52.000,5
27/01/2018-05:01:02.100,5
27/01/2018-05:01:12.200,5
27/01/2018-05:01:22.200,5
27/01/2018-05:01:32.300,1
27/01/2018-05:01:42.300,5
27/01/2018-05:01:52.300,5
27/01/2018-05:02:02.300,5
27/01/2018-05:02:12.300,5
27/01/2018-05:02:34.000,5
27/01/2018-05:02:44.100,5
27/01/2018-05:02:54.100,5
27/01/2018-05:03:04.200,5
27/01/2018-05:03:14.300,5
27/01/2018-05:03:24.300,5
27/01/2018-05:03:34.400,5
27/01/2018-05:03:44.500,5
27/01/2018-05:03:54.600,5
27/01/2018-05:04:04.700,5
27/01/2018-05:04:14.800,5
27/01/2018-05:04:24.900,5
27/01/2018-05:04:35.000,5
27/01/2018-05:04:45.100,5
27/01/2018-05:04:55.100,5
27/01/2018-05:05:05.300,5
27/01/2018-05:05:15.400,5
27/01/2018-05:05:25.400,5
27/01/2018-05:05:35.600,5
27/01/2018-05:05:45.600,3
27/01/2018-05:05:55.600,3
27/01/2018-05:06:05.600,1
27/01/2018-05:06:15.600,5
27/01/2018-05:06:25.600,2
27/01/2018-05:06:35.600,1
27/01/2018-05:06:45.600,3
27/01/2018-05:06:55.600,5
27/01/2018-05:07:05.600,1
27/01/2018-05:07:15.600,1
27/01/2018-05:07:25.600,1
27/01/2018-05:07:35.600,5
27/01/2018-05:07:45.600,5
27/01/2018-05:17:04.300,5
27/01/2018-05:17:14.400,5
27/01/2018-05:17:24.500,5
27/01/2018-05:17:34.600,5
27/01/2018-05:17:44.600,5
27/01/2018-05:17:54.700,5
27/01/2018-05:18:04.800,5
27/01/2018-05:18:14.800,5
27/01/2018-05:18:24.900,5
27/01/2018-05:18:35.000,5
27/01/2018-05:18:45.100,5
27/01/2018-05:18:55.100,5
27/01/2018-05:19:05.200,5
27/01/2018-05:19:15.300,5
27/01/2018-05:19:25.400,5
27/01/2018-05:19:35.400,5
27/01/2018-05:19:45.500,5
27/01/2018-05:19:55.600,5
27/01/2018-05:20:05.700,5
27/01/2018-05:20:15.700,5
27/01/2018-05:20:25.800,5
27/01/2018-05:20:35.900,5
27/01/2018-05:20:45.900,5
27/01/2018-05:20:56.000,5
27/01/2018-05:21:06.100,5
27/01/2018-05:21:16.200,5
27/01/2018-05:21:26.200,5
27/01/2018-05:21:36.300,5
27/01/2018-05:21:46.400,5
27/01/2018-05:21:56.500,5
27/01/2018-05:22:06.700,1
27/01/2018-05:22:16.700,5
27/01/2018-05:22:26.700,5
27/01/2018-05:22:36.700,5
27/01/2018-05:22:46.700,5
27/01/2018-05:23:08.900,5
27/01/2018-05:23:18.900,5
27/01/2018-05:23:29.000,5
27/01/2018-05:23:39.100,5
27/01/2018-05:23:49.100,5
27/01/2018-05:23:59.200,5
27/01/2018-05:24:09.300,5
27/01/2018-05:24:19.400,5
27/01/2018-05:24:29.400,5
27/01/2018-05:24:39.500,5
27/01/2018-05:24:49.600,5
27/01/2018-05:24:59.700,5
27/01/2018-05:25:09.700,5
27/01/2018-05:25:19.800,5
27/01/2018-05:25:29.900,5
27/01/2018-05:25:39.900,5
27/01/2018-05:25:50.000,5
27/01/2018-05:26:00.200,1
27/01/2018-05:26:10.200,1
27/01/2018-05:26:20.200,1
27/01/2018-05:26:30.200,1
27/01/2018-05:29:08.500,1
27/01/2018-05:29:18.600,1
27/01/2018-05:29:28.600,2
27/01/2018-05:29:38.700,5
27/01/2018-05:29:48.800,1
27/01/2018-05:29:58.900,2
27/01/2018-05:30:08.900,4
27/01/2018-05:30:19.000,2
27/01/2018-05:30:29.100,1
27/01/2018-05:30:39.100,1
27/01/2018-05:30:49.200,1
27/01/2018-05:30:59.300,1
27/01/2018-05:31:09.400,2
27/01/2018-05:31:19.400,2
27/01/2018-05:31:29.500,1
27/01/2018-05:31:39.600,1
27/01/2018-05:31:49.600,1
27/01/2018-05:31:59.700,4
27/01/2018-05:32:09.900,1
27/01/2018-05:32:19.900,1
27/01/2018-05:32:30.000,1
27/01/2018-05:32:40.100,1
27/01/2018-05:32:50.100,1
27/01/2018-05:33:00.100,2
27/01/2018-05:33:10.100,2
27/01/2018-05:33:20.100,1
27/01/2018-05:33:55.100,1
27/01/2018-05:34:05.200,1
27/01/2018-05:34:15.200,1
27/01/2018-05:34:25.200,2
27/01/2018-05:34:35.200,3
27/01/2018-05:34:45.200,3
27/01/2018-05:34:55.200,3
27/01/2018-05:35:05.200,3
27/01/2018-05:35:15.200,1
27/01/2018-05:35:25.200,1
27/01/2018-05:35:35.200,1
27/01/2018-05:35:45.200,3
27/01/2018-05:35:55.200,2
27/01/2018-05:36:05.200,3
27/01/2018-05:41:22.500,1
27/01/2018-05:41:32.600,1
27/01/2018-05:41:42.700,3
27/01/2018-05:41:52.800,3
27/01/2018-05:42:02.800,3
27/01/2018-05:42:12.800,1
27/01/2018-05:42:22.800,2
27/01/2018-05:42:37.300,1
27/01/2018-05:42:47.300,1
27/01/2018-05:42:57.300,5
27/01/2018-05:43:07.300,5
27/01/2018-05:43:17.300,5
27/01/2018-05:43:55.100,5
27/01/2018-05:44:05.200,1
27/01/2018-05:44:15.300,1
27/01/2018-05:44:25.300,1
27/01/2018-05:44:35.400,1
27/01/2018-05:44:45.500,1
27/01/2018-05:44:55.600,5
27/01/2018-05:45:05.700,3
27/01/2018-05:45:15.800,1
27/01/2018-05:45:25.800,1
27/01/2018-05:45:35.800,1
27/01/2018-05:45:45.800,1
27/01/2018-05:45:55.800,5
27/01/2018-05:46:05.800,5
27/01/2018-05:46:15.800,5
27/01/2018-05:59:05.400,5
27/01/2018-05:59:15.500,5
27/01/2018-05:59:25.600,5
27/01/2018-05:59:35.700,2
27/01/2018-05:59:45.700,5
27/01/2018-05:59:55.700,5
27/01/2018-06:00:05.700,1
27/01/2018-06:00:15.700,2
27/01/2018-06:00:25.700,5
27/01/2018-06:00:35.700,5
27/01/2018-06:00:45.700,5
27/01/2018-06:02:05.000,5
27/01/2018-06:02:15.100,5
27/01/2018-06:02:25.200,5
27/01/2018-06:02:35.300,5
27/01/2018-06:02:45.300,5
27/01/2018-06:02:55.400,5
27/01/2018-06:03:05.500,2
27/01/2018-06:03:15.500,5
27/01/2018-06:03:25.500,5
27/01/2018-06:03:35.500,5
27/01/2018-06:03:45.500,5
27/01/2018-06:03:55.500,5
27/01/2018-06:04:05.500,5
27/01/2018-06:04:15.500,5
27/01/2018-06:04:25.500,5
27/01/2018-06:05:27.200,2
27/01/2018-06:05:37.200,4
27/01/2018-06:05:47.200,3
27/01/2018-06:05:57.200,1
27/01/2018-06:06:07.200,5
27/01/2018-06:06:17.200,5
27/01/2018-06:06:27.200,5
27/01/2018-06:06:37.200,5
27/01/2018-06:08:55.100,5
27/01/2018-06:09:05.200,5
27/01/2018-06:09:15.200,5
27/01/2018-06:09:25.300,5
27/01/2018-06:09:35.400,5
27/01/2018-06:09:45.500,5
27/01/2018-06:09:55.500,5
27/01/2018-06:10:05.600,1
27/01/2018-06:10:15.700,5
27/01/2018-06:10:25.800,5
27/01/2018-06:10:35.800,5
27/01/2018-06:10:45.900,1
27/01/2018-06:10:56.000,5
27/01/2018-06:11:06.100,1
